"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_0001,"5 hour unscented tea lights",lifestyle,home and kitchen,goodlight,12,1.0,pack,3.49,30,0
PROD_0002,lily oriental 4 stem,floral,floral,floral,4,1.0,stem,10.99,14,0
PROD_0003,wild wonders gourmet medley,produce,fresh vegetables,sunset produce,1,1.0,unit,6.99,30,4
PROD_0004,zima tomatoes,produce,fresh vegetables,sunset produce,1,1.0,unit,3.99,30,3
PROD_0005,power to breathe inhaler,supplements,wellness and seasonal,olbas,1,0.01,oz,5.99,360,1
PROD_0006,burts bees 100 percent natural origin moisturizing lip balm original beeswax with vitamin e and peppermint oil,beauty,cosmetics,burts bees,4,0.15,oz,10.99,180,0
PROD_0007,pomegranate lip balm,beauty,cosmetics,burts bees,1,0.15,oz,3.99,180,0
PROD_0008,whipped shea butter for lips,beauty,cosmetics,evanhealy,1,0.25,oz,9.99,180,0
PROD_0009,white musk perfume oil,beauty,perfume,nemat enterprises,1,0.333,oz,18.99,360,0
PROD_0010,organic oregano leaf,pantry essentials,spices and seasonings,frontier co op,1,0.36,oz,5.29,360,5
PROD_0011,multi collagen complex powder packet,supplements,sports nutrition and weight management,ancient nutrition,1,0.36,oz,1.59,360,1
PROD_0012,organic seasoning basil,pantry essentials,spices and seasonings,"365 by whole foods market",1,0.46,oz,3.49,360,5
PROD_0013,seasonings thyme,pantry essentials,spices and seasonings,"365 by whole foods market",1,0.49,oz,2.69,360,3
PROD_0014,night serum,beauty,facial care,dr hauschka,1,0.7,fl oz,40.49,180,0
PROD_0015,organic fair trade ginger herbal tea,beverages,tea,traditional medicinals,1,0.85,oz,4.99,360,5
PROD_0016,pectin,pantry essentials,baking,pomonas universal pectin,1,1.0,pack,4.99,360,3
PROD_0017,ecopouf delicate bath sponge,body care,bath and body,ecotools,1,1.0,pack,2.49,360,0
PROD_0018,extra bitter chocolate 70 percent,snacks chips salsas and dips,candy and chocolate,callebaut,1,1.0,lb,10.99,30,1
PROD_0019,goat cheese stuffed sweety peppers,pantry essentials,canned goods,norpaco,1,1.0,lb,17.99,360,1
PROD_0020,greener tape 3/4x600,lifestyle,cards and party,scotch,1,1.0,pack,4.49,30,0
PROD_0021,"18 month cheddar",dairy and eggs,cheese,deer creek,1,1.0,lb,13.99,30,1
PROD_0022,emmentaler,dairy and eggs,cheese,emmi,1,1.0,lb,17.99,30,1
PROD_0023,herbs de provence bellavitano,dairy and eggs,cheese,sartori cheese,1,1.0,lb,16.99,30,1
PROD_0024,originale gouda,dairy and eggs,cheese,kaasaggio,1,1.0,lb,16.99,30,1
PROD_0025,reading raclette,dairy and eggs,cheese,spring brook farm,1,1.0,lb,20.99,30,1
PROD_0026,st nectaire,dairy and eggs,cheese,prugne,1,1.0,lb,14.99,30,1
PROD_0027,sweet red grass fed cheddar,dairy and eggs,cheese,barbers,1,1.0,lb,16.99,30,3
PROD_0028,rose day cream,beauty,facial care,dr hauschka,1,1.0,fl oz,36.99,180,0
PROD_0029,liquid chlorophyll,supplements,functional foods,whole foods market,1,1.0,fl oz,8.99,360,1
PROD_0030,organic lemon balm alcohol free,supplements,herbs and homeopathy,herb pharm,1,1.0,fl oz,15.99,360,5
PROD_0031,bakers qrtr sheet 13x9,lifestyle,home and kitchen,nordic ware,1,1.0,pack,13.99,30,0
PROD_0032,grate zester,lifestyle,home and kitchen,joie,1,1.0,pack,7.99,30,0
PROD_0033,natural cheesecloth,lifestyle,home and kitchen,majestic chef,1,1.0,pack,2.99,30,0
PROD_0034,number 3 beeswax cake candle,lifestyle,home and kitchen,big dipper wax works,1,1.0,pack,3.49,30,0
PROD_0035,smudge white sage large,lifestyle,home and kitchen,juniper ridge,1,1.0,pack,11.99,30,0
PROD_0036,cayenne papper,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,pack,3.99,360,7
PROD_0037,chile dried de arbol,pantry essentials,spices and seasonings,vivido natural,1,1.0,pack,4.49,360,3
PROD_0038,cinnamon sticks,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,pack,2.99,360,3
PROD_0039,ground ginger,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,pack,3.99,360,5
